0.1000568956056,0.111196445408,0.1249766118081,0.1431398698389,0.1672480627066,0.2013879506741,0.2545443430549,0.3600249964226,0.3676966750382,0.3761083303788,0.3856695249506,0.3966200482766,0.4108396185391,0.4212194646793,0.4249186577365,0.427791890127,0.4301041500893,0.4299064462487,0.5662856880286,0.5664543126614,0.5665929759077,0.5696241592592,0.5796859786068,0.5899675585612,0.598769918759,0.6084578691911,0.7203106570611,0.8697074083679
0.1000364359986,0.1111090881488,0.125039969148,0.1432125600952,0.1672084588811,0.2012986609659,0.2543524003969,0.360324596118,0.3677543668171,0.3760981104928,0.3856948433986,0.3965028689212,0.4108398005315,0.4213973751805,0.4250064019552,0.4277808724082,0.4299655003323,0.4299502462903,0.5663124823404,0.5662487837882,0.5664977326741,0.5693608382167,0.5798520028871,0.5899974479559,0.598706705207,0.6084122242932,0.720233670897,0.8697780883566
0.0999415469279,0.1111480662513,0.1251418859903,0.1430783537037,0.1671792005196,0.201220136829,0.2543540736213,0.3602710884569,0.3677263002202,0.3762892204849,0.3855971545442,0.3964878386142,0.4106959913194,0.4213480588424,0.4250504473307,0.4277592889943,0.4300596845169,0.4300095187057,0.56639460879,0.5664110071012,0.5666386680473,0.5693924003649,0.5797685399912,0.5898894359203,0.5988332112636,0.6084635661024,0.7202533319134,0.8697283646258
0.1000043221637,0.1112193757811,0.1251830265482,0.1431294446654,0.1670778295114,0.2013351680843,0.2542626396329,0.3602666737963,0.3679568239984,0.3760528091209,0.3857405008389,0.3965846491777,0.4107397940728,0.4211585637547,0.4248440241397,0.4276828284678,0.4301054914998,0.4300788109164,0.5663117277461,0.5665707918798,0.5665676855713,0.5693509315585,0.5799275683376,0.5897593759724,0.5988363799827,0.6085299247757,0.7201918141723,0.8696185799091
0.100070029488,0.1110246468091,0.1251540651896,0.1431325065431,0.1672163953584,0.2012395021704,0.2542975130807,0.3601671034139,0.3676153842266,0.3762440846056,0.3857297136914,0.3967135754374,0.4109789747683,0.4211444678724,0.4247617888204,0.4276367043673,0.4300975158855,0.4299952230191,0.566274770297,0.5665640262847,0.5667580163192,0.5694648301159,0.5798570015025,0.5898769278193,0.5989031849369,0.6083023054398,0.7202337338972,0.8696979856051
0.1000328230897,0.1111371747611,0.1252030141853,0.1433257578695,0.1672549130393,0.201267735868,0.2544040180409,0.3603036189171,0.3678302597985,0.3759314826329,0.385756162415,0.3966777342978,0.4109637507157,0.4212789359163,0.425037454033,0.4278242018247,0.4301371662747,0.4299763304934,0.5664292830907,0.5666559110913,0.5668612673208,0.569358988247,0.5797841700899,0.5898871073795,0.5988310465204,0.6082722175525,0.7202179098825,0.8696866222872
0.100035484586,0.1111083910433,0.1251180161786,0.1430962017822,0.1671935443914,0.2013869438285,0.2545450857093,0.360056095046,0.3679105260829,0.3761582394937,0.3855634459695,0.3963731771689,0.4109974208326,0.4212180691398,0.4250363324157,0.427972321475,0.430131370972,0.4302235111,0.56628780391,0.5665318408283,0.566903052733,0.5694435664716,0.5798266696009,0.5900161085032,0.598950318611,0.6083219545622,0.7202530152646,0.8696513677127
0.1000647852537,0.1112144108327,0.1251598185545,0.1431417466354,0.1672423134407,0.2013867941124,0.2545202252841,0.3600239899754,0.3676176371184,0.3761982067085,0.3857131584381,0.3963200715936,0.4108686298029,0.4214021294589,0.4250077995612,0.4279046240753,0.4300987207853,0.4302786254227,0.5664080280299,0.5664611716034,0.5667540854424,0.5694106089859,0.5796834172266,0.5898173922469,0.5990447341079,0.6084470589445,0.7202570818824,0.8696822462157
0.1000625722839,0.1110841889291,0.1251585090794,0.1432081844738,0.1672711938447,0.201373578262,0.2545480488855,0.3600282375658,0.3679118413645,0.3762138976092,0.3856718465856,0.3965118352887,0.4108404455878,0.4211404755829,0.4250406916543,0.4276849237583,0.4299832170253,0.4301698424748,0.5665092610191,0.5664419928281,0.5667027641673,0.5692484789008,0.5797962856659,0.589885593113,0.5987414604298,0.6083314276598,0.7202110962398,0.869755793834
0.100018758011,0.1112369138462,0.1251429525077,0.142976955443,0.1670930034607,0.2014120094167,0.2541800783052,0.3601971733514,0.3680290425727,0.376214053503,0.3855397202202,0.3965047559604,0.4109657242513,0.4214780275627,0.4250389177762,0.4276311449122,0.4299423218241,0.4301715997692,0.5663948253609,0.5663418000707,0.5667574685212,0.5693679786378,0.579918204332,0.5898442741291,0.5986456217539,0.6082556150464,0.7202055022108,0.8696607552992
0.1000265265966,0.1111866220344,0.1249087402382,0.1430158980401,0.1670661828998,0.2013871738806,0.2544716902359,0.3602229250302,0.3679490160828,0.3762938346834,0.3856153788211,0.3963446093235,0.4108749450803,0.4214184721572,0.4251634365098,0.427814983934,0.4299651536262,0.4303220212425,0.566254215767,0.5663401444546,0.5666242598662,0.5691152797215,0.5799870102237,0.5901038501426,0.598781596405,0.6083755750339,0.7203397161693,0.8697085164186
0.1000546629685,0.1112144049734,0.1251466906919,0.1431557857855,0.167169349242,0.2012373564781,0.2544080751859,0.3602013043369,0.3676962436891,0.3762217450775,0.3854077688183,0.3966990870813,0.4107844049414,0.4213865790859,0.4250071003728,0.4276341737341,0.4298098712836,0.4302060261133,0.5663447174967,0.5664172763973,0.5668396379566,0.5693897442989,0.579885298533,0.5898991730445,0.5987900527211,0.6084115542772,0.7203356838905,0.8696722015634
0.1000054658845,0.1111736401817,0.1251478750159,0.1431155292965,0.1671696622435,0.2012510308091,0.2543152061918,0.3601684426832,0.3680043677204,0.3761675037382,0.3854312721158,0.3966203898835,0.410970398088,0.4213692499982,0.4249927261295,0.4276579577707,0.429947025892,0.4302673028749,0.5665606195149,0.5664221430291,0.5665806816534,0.5694202050457,0.5799111186782,0.5899442210476,0.5986746537125,0.6082983682064,0.7202084687952,0.8697062722217
0.100093529607,0.1111978359402,0.1251660855687,0.1432189255487,0.1671075221122,0.2014378175232,0.2544276026406,0.3603217609374,0.3678812213527,0.3763010392373,0.3854207556533,0.3964770528753,0.4108986576325,0.4216052753015,0.4253280066418,0.427802816936,0.4300509053615,0.4303567385189,0.5663995555592,0.566487559931,0.5667211262784,0.5693805340773,0.5798343208244,0.5897336060367,0.598651692181,0.6083108020186,0.7202928620548,0.8696967166094
0.09991636301203,0.1110900697591,0.1250123610219,0.1431820004599,0.167184195074,0.201348030931,0.254428492845,0.3601304058768,0.3678276252929,0.3763374392117,0.3854794526837,0.3966225381369,0.4108520071672,0.4213955560164,0.4253338267984,0.427680856194,0.4298837655593,0.4302651838724,0.5663266717711,0.5666456870764,0.5666968367243,0.56932188783,0.5800316057602,0.589887650208,0.598582963272,0.6082844458135,0.7202531979187,0.8697594481338
0.1000291214116,0.1112467413076,0.1250404436314,0.1432296811892,0.1671570029838,0.2012658028324,0.2544586835993,0.3601778890922,0.3677229437665,0.3761786219972,0.3853532477564,0.3966368821429,0.4109261346732,0.4214432047221,0.4252316817317,0.4276064185577,0.4298075007592,0.430400995969,0.566814412756,0.5664954650189,0.5667172795943,0.5693053001899,0.5801518150144,0.5901342769414,0.598839303271,0.6083738796706,0.7202729268455,0.8697316436999
0.1000188052628,0.1113129668677,0.1252628233277,0.1431216178367,0.1672768101107,0.201387104471,0.2544492049157,0.3600027738757,0.3676034631501,0.376300567755,0.3853873210435,0.3965098496747,0.4109095490811,0.4216043269626,0.4256149970276,0.4278085163039,0.4298761279165,0.4304490726188,0.5664625765038,0.5665618064693,0.5666997352408,0.5692710476057,0.5798896018352,0.5899562776344,0.5987217087155,0.6085792870855,0.7203125952344,0.8697099978859
0.1000475284965,0.1112779130633,0.1252103219011,0.1430458327324,0.1672553858696,0.2013081020629,0.2544403765482,0.3601162670089,0.3676491120181,0.3761252532337,0.3853603469463,0.3965886054071,0.4109598094205,0.4217626517265,0.425448689114,0.4277661453571,0.4299805679337,0.4305789655337,0.5664323931593,0.5665969509097,0.5668012557879,0.5695743164507,0.5798795554687,0.5898652234057,0.598757716956,0.6084456335136,0.7201982950786,0.8696539730116
0.1001005677059,0.1113989588055,0.1251218980464,0.1430836641109,0.167219254083,0.2014473402469,0.2542213506851,0.3603595767398,0.3677839597845,0.3762282279455,0.3854273423343,0.3963931847174,0.4109629660848,0.4216190077247,0.425167473643,0.4277193346933,0.4300273324589,0.4303113520666,0.5665966357877,0.5663515506332,0.5667447577425,0.569534375203,0.5800853015721,0.59011814667,0.5988735087088,0.6083532585901,0.720338044507,0.8697321852077
0.09996111214065,0.1113148441846,0.1250807249582,0.1430840927051,0.1671671818147,0.201350622021,0.2542552066384,0.3602687842376,0.3677878390759,0.3763735542998,0.385441854114,0.3964575549146,0.4108238365631,0.4215974805394,0.4252825372984,0.4276578971724,0.4301908361052,0.4304662171605,0.5665121654153,0.5664025464966,0.5667107990438,0.5693641177753,0.579937873475,0.5898989577295,0.5989194569979,0.608488683342,0.7203415600635,0.8696913432467
0.1000264839127,0.1112075709147,0.1251148171068,0.143205902256,0.1670332177804,0.2013262656799,0.2542582156616,0.3601496503128,0.3677525600749,0.3762632719096,0.3855833223778,0.3962910300216,0.4107701236019,0.421549982875,0.4251402663085,0.4275216024491,0.4300192778131,0.4301629071838,0.5664060700237,0.5663663103045,0.5668279149472,0.5696564676459,0.5799984979284,0.5897116487796,0.5987590052578,0.6083799113221,0.7203372218214,0.8696837805583
0.0999539197141,0.1111060955585,0.1251281090173,0.1431475093113,0.1673372159802,0.2010996812454,0.2543572216038,0.3600034685454,0.3676974684437,0.3762372474485,0.3856501763476,0.3964778869843,0.4108970252447,0.421393097583,0.4251854265415,0.4275247871136,0.4299139691303,0.4302321484502,0.5663290487941,0.5664369182145,0.5668037269534,0.5695595848671,0.5800053354614,0.5900727856008,0.5988677193946,0.6084942268727,0.7202451063343,0.8697389210374
0.100083023357,0.1109880104255,0.1250511791145,0.1431447418233,0.1672701512893,0.2011532994226,0.2544024938561,0.3601513494313,0.3677327547697,0.3761226838683,0.3856058185144,0.3964538401291,0.4110778176506,0.4215602754711,0.425349993948,0.4274970147997,0.4299764088661,0.4301352792357,0.5662825041676,0.56645700458,0.5668177751158,0.5696296741958,0.579867487362,0.5898397755432,0.5988159529281,0.6084902635801,0.7202522419122,0.8697030655857
0.09991408089411,0.1113056402288,0.1252597385371,0.1432805285933,0.1670757985708,0.2012890198042,0.2545796485299,0.3601369226415,0.3678366395061,0.3762192493371,0.3853379670979,0.3965011401358,0.4110383705485,0.4217721011144,0.4254129702419,0.4277411210446,0.4301064807416,0.4304860539018,0.5664755831727,0.566395581156,0.5665946635482,0.5694431945105,0.5798567259062,0.5897770376375,0.5988872054276,0.6082405444172,0.7202988997024,0.8696821743994
0.1001123508651,0.1113136018373,0.1250490775552,0.1429850935183,0.1671684764129,0.2013066460746,0.2542639524408,0.3599220005108,0.3679996351573,0.3760723473871,0.3855574319594,0.3963893729867,0.4110011717784,0.4217886841829,0.4254835851902,0.4276227055887,0.4300482404865,0.4303922941961,0.5663033793469,0.5664265128942,0.5666639346442,0.5691850075833,0.5797309708595,0.5897319543361,0.5988230468695,0.6083843606001,0.7202511604559,0.8697145842373
0.1000906230866,0.1112561423357,0.1249912090119,0.1430957735246,0.1671903685839,0.2014728494686,0.2542955016866,0.3601031459664,0.3678630644788,0.3759885474708,0.3854723852936,0.3965341097313,0.4109586350533,0.4215481071203,0.425149382022,0.4275875169605,0.4299389680773,0.4303581968329,0.566569292884,0.5665666218656,0.5665873169332,0.5694122451422,0.5799889944598,0.589916694867,0.5987331024025,0.6083737297077,0.7202651587606,0.8696493466917
0.09994285615031,0.1111223067859,0.1252142034423,0.1430590402689,0.1672152949432,0.2012619124245,0.2541802578103,0.3601412452319,0.3677277789329,0.3760589339694,0.3854002929011,0.3963964822234,0.4111102465653,0.4218632781936,0.4253679067745,0.4276472722673,0.4299732910873,0.4303343270373,0.5666193860409,0.5666664781515,0.5668211780345,0.5694898941871,0.5798884458555,0.5898587918097,0.5989686647979,0.6084606053167,0.7202269338933,0.869707960767
0.09992720196445,0.1112275200196,0.1251723173846,0.1431221987701,0.1671716444574,0.2012190310617,0.2541642953636,0.3602245195927,0.3676866902283,0.3759739231119,0.3855934611006,0.3962490456958,0.4109414746114,0.421713083939,0.4254191054207,0.427717104998,0.4300677526629,0.4302770252815,0.5663800969241,0.5667769833482,0.5666385764384,0.5698851509529,0.5801230268626,0.589867496963,0.5987198734365,0.6084059318484,0.7201585455563,0.8696878017993
0.09998040800299,0.11114637379,0.1253993508931,0.1431188764966,0.1670471856624,0.2013168566328,0.2544732694744,0.3603301946798,0.3678170649993,0.3761096978603,0.3855041238572,0.3963459481554,0.4108793890215,0.4217892083931,0.4252491111986,0.4275875912608,0.4300844064271,0.4303283872432,0.5665681228104,0.5666044555677,0.5667575682398,0.569864385781,0.579983807009,0.5900260309067,0.5990770754493,0.6085255498712,0.7201942902237,0.8697043946077
0.09990074927871,0.1111363855886,0.1251482251897,0.1431680101245,0.1672264928357,0.2013599600662,0.2544026679812,0.3602694958609,0.3679134242697,0.3757868870906,0.3856749350034,0.3963734472745,0.4107749066581,0.4216927386081,0.4252466653322,0.427576139157,0.4300049222244,0.4303979382303,0.5667510732811,0.5665026609577,0.5665493231496,0.5695099311262,0.5799252644911,0.5900258310493,0.5988795635987,0.6085682987604,0.7202482730089,0.8697201597731
0.09999081497841,0.1112397241025,0.1251432514931,0.1431879569039,0.1671471607965,0.2011180543274,0.2544151810679,0.3600864564647,0.3680142487736,0.3759417875465,0.385706281876,0.3965649210987,0.4109612592917,0.4217279018275,0.4254458220548,0.4276200766355,0.4301388869433,0.4302996956278,0.5665829394269,0.5668483180073,0.5667997183368,0.5693609520388,0.5798702722865,0.589782342125,0.5988726377369,0.6085463300384,0.7202760432747,0.8697078218564
0.1000082920813,0.1112560531548,0.1251124870865,0.1430568745279,0.1671190969613,0.2012455607094,0.2542288237263,0.3602794422013,0.3677593117168,0.3762380878689,0.3856888455691,0.3965305282496,0.4111116606432,0.4217317158995,0.4254291386517,0.4278695017761,0.4302283621846,0.4303762005915,0.5665527146731,0.5667133764258,0.5665335382804,0.569571848779,0.5799498293864,0.5899981553024,0.5988684543525,0.6082350613024,0.720317078494,0.869675462231
0.100012862733,0.1111533422735,0.125203764689,0.1433567983459,0.167231658797,0.2013933181327,0.2543975898622,0.3601615610789,0.3678316419393,0.3760905077053,0.3857219954565,0.3965446693733,0.4111452075673,0.4218255093082,0.425376658123,0.4278737027741,0.4301427616476,0.4303613244087,0.5663546974467,0.5666959849906,0.5666923725731,0.5695511975207,0.579825367588,0.5900766299357,0.5989907098362,0.6083578751197,0.7203481821556,0.8696687341284
0.1000616638043,0.1109857709877,0.1250684018316,0.1431377902397,0.1673997221251,0.2011376358427,0.2544674553596,0.3602547675824,0.3679244909376,0.3759750966236,0.3858417750052,0.3967175033729,0.4112018092768,0.4218078907858,0.4254884950891,0.4277895561854,0.4303223740922,0.4303064730486,0.5666134474791,0.5666203431423,0.5667052235864,0.5695662499445,0.5798728927434,0.5899309157683,0.5987503185015,0.6083864749641,0.7203101230726,0.869624796228
0.09996253399987,0.1111687261307,0.1251567599812,0.1431419280962,0.1671060172076,0.2014155881019,0.2544773835815,0.3603184159529,0.3679290027294,0.3759154436697,0.3857423045915,0.3966813675857,0.4111303600892,0.4220729178109,0.4256786296044,0.4278951082322,0.4303911954419,0.4304741381285,0.5663928135693,0.5665471579219,0.5667703088114,0.5694817698728,0.5799539877452,0.5899928964363,0.5988545198942,0.6083101736459,0.7202434467661,0.8696492083468
0.09987720714038,0.1111023517368,0.1251803025218,0.1430028997953,0.1671202318349,0.2013841476925,0.2543007905907,0.3604198936611,0.3680269134073,0.3761150546808,0.3857097945034,0.3967237637834,0.4111467824645,0.4220960272508,0.4255226192503,0.4277784140108,0.4303867241946,0.4302988907219,0.5664367456458,0.5666599183665,0.5670009602243,0.5697062720807,0.5800462091215,0.590034689974,0.5987642713549,0.6084100262376,0.7202406986796,0.8696883557574
0.1001724936993,0.1112353598615,0.1250791604808,0.1431949672464,0.1671313741821,0.2012492035489,0.2542481877331,0.3603808745847,0.3680726829152,0.3761825942648,0.3857818825733,0.3968358079803,0.4109348458248,0.4219475545654,0.4256070640787,0.427721380094,0.4305644201642,0.4302707990219,0.5666538916359,0.5666496519268,0.5667265451709,0.5697068013384,0.5800452528237,0.5899567750229,0.5988545470331,0.608429573394,0.7203219686818,0.8696675473314
0.1001631700344,0.1111703627362,0.1251105849939,0.1431083331494,0.1672959046942,0.2013064993852,0.2542371342362,0.3600835238984,0.3680996198339,0.3762056586752,0.3855872096506,0.3969454134796,0.4109156825159,0.4218558509953,0.4254864241361,0.4276720432889,0.4304802329586,0.430151900393,0.5664942451782,0.5668466219335,0.5668039389071,0.569619321174,0.580108647961,0.5901294885274,0.5992389971074,0.6084951036971,0.7201933869266,0.8697151208701
0.0999584915319,0.1111894991533,0.1249967443525,0.1432430782718,0.167153578927,0.2013936891022,0.2544033442321,0.3600769951452,0.3680148760306,0.3760700527495,0.3855734960863,0.3969566912059,0.4109741339666,0.4219711066832,0.4255699707873,0.4276805636715,0.4303402775581,0.4302019955413,0.5665260911414,0.5667284039196,0.5668756603612,0.5696549232443,0.5800572840955,0.59004016567,0.5991339465104,0.6084779363799,0.7202058818389,0.8696613031402
