0.09997915356987,0.1109566146349,0.1248368200287,0.1429076800021,0.1672015160918,0.2014665550324,0.2554135900274,0.3680825142335,0.3722153938786,0.3770628632117,0.3815859782106,0.384475419342,0.3844603212295,0.384968330189,0.3848154939501,0.4413139455607,0.5091636312652,0.5124583931341,0.5168524839417,0.5280822665047,0.5368787599654,0.544157187283,0.5512567635342,0.5574800841504,0.5631491682468,0.7224686884231,0.8706718066018
0.1003157554915,0.111157685793,0.1252601901264,0.1431402019773,0.1673039332141,0.2013136157131,0.2552126047713,0.3680537206997,0.3724479018943,0.3770262569444,0.3815326792273,0.3844805122786,0.3846286999676,0.3847616665496,0.3847605315967,0.4398899738485,0.509115571378,0.5123677336228,0.5166194022639,0.5280784333461,0.536997055598,0.5443513261254,0.5512758972455,0.5573116747735,0.563297387764,0.7226158254243,0.870633630882
0.1002210871317,0.1114240993498,0.1253460297827,0.1430984298572,0.1673276170065,0.201544354299,0.255222760954,0.3681204861173,0.3723035542122,0.3770118656967,0.381753955159,0.3843705076706,0.3845936953892,0.3846984578602,0.3847538182778,0.4389010392553,0.5093672118686,0.5126828620783,0.5167121252657,0.528130079046,0.5368769595265,0.5438873959985,0.5511199161746,0.5574170691985,0.5631841166474,0.7225706751033,0.8706594235439
0.1002155040764,0.1111585379194,0.1252198666023,0.1430247191623,0.1672192920789,0.2016281025948,0.255294572637,0.3679444056168,0.3722722011539,0.3770692423033,0.3819091773629,0.3844957762421,0.3847689302334,0.3847931416992,0.3847061524108,0.4375620948081,0.5092661144442,0.5126293772059,0.5167894568446,0.5283063877836,0.537145459593,0.5439846216553,0.5509391165746,0.5571444298707,0.5628159907845,0.7225983407746,0.8706623311181
0.1001444043273,0.1111718762795,0.1250067767468,0.1430733180736,0.1672061706095,0.2014503732172,0.2551599652371,0.3679813022839,0.3724342233459,0.3772346229572,0.381738813075,0.3844271192366,0.3847529649665,0.3849874417591,0.3847273504423,0.4361438661801,0.5095058324846,0.5127676532671,0.5169155711905,0.5284258636183,0.5368674033409,0.5442041633496,0.550824752239,0.5574691606403,0.5631844830911,0.7227541623005,0.8706205329024
0.1000741407085,0.1110371559777,0.1251517687841,0.1431219961292,0.1673395636532,0.2012571359996,0.2554368789211,0.3678319927349,0.3722986598324,0.3769490262349,0.381733109024,0.3844641544028,0.3847017006351,0.3850649562442,0.3848438839906,0.4350314170475,0.5094321793472,0.5123392482585,0.5166958343715,0.5283167877693,0.5369160174614,0.5441335639317,0.5511089595187,0.5574675116659,0.5632532489929,0.7224379372837,0.870586352153
0.1001304531589,0.1111467260966,0.1251837526402,0.1432152545711,0.1672682618082,0.2015007885928,0.2554812422669,0.3680076054079,0.372173845116,0.376838408869,0.3818595473419,0.3845145051406,0.3848355150641,0.3850816509596,0.3848298816341,0.4335092187166,0.5092942018158,0.5126379482328,0.516801906781,0.5283523370707,0.536853986511,0.5442035671213,0.5507994505223,0.5572281547893,0.5632707555011,0.7225409433249,0.8706706867847
0.1001226363752,0.1111694677467,0.1251626962309,0.1430792968042,0.1672411503396,0.2014864756956,0.2552272022334,0.3682059539306,0.3721641745887,0.3772581068931,0.3818867418293,0.3844145675929,0.3849345772252,0.3849333668311,0.3850416890337,0.4319922721874,0.5091091864865,0.5123417515306,0.5165641607847,0.5281541518915,0.5367782519793,0.5443002910606,0.5506392867427,0.5570859437814,0.5628632395796,0.7227412727533,0.8706644262527
0.09993943881846,0.1113862669906,0.1253044104446,0.1431543188424,0.1671516979694,0.2016516884361,0.2553727354177,0.3680735115155,0.3725425063488,0.3773360393805,0.3820350871203,0.3843855641377,0.3848346462443,0.3848909703684,0.3850258389276,0.4304599218738,0.5092366069395,0.5125447630391,0.5166170013756,0.5281871080952,0.5367639586509,0.5441319149278,0.5505985723562,0.5571323504829,0.5629680192656,0.7227236411853,0.8706875513914
0.09986892192965,0.1111090004314,0.1249690534703,0.1431287366504,0.1673196684924,0.2016167838642,0.2553561675301,0.368215175496,0.3724793719567,0.3775430780625,0.3818054250253,0.3843870599286,0.3849277299538,0.3848902146957,0.3849588819775,0.4289328406462,0.5091125348354,0.5127345588261,0.5167701138961,0.5284271920526,0.5369172169214,0.5442041115577,0.5507284166621,0.5570138588944,0.562722033351,0.722502146106,0.870654697628
0.1001808329828,0.1112002071169,0.1251838590397,0.1430327854708,0.1672459096717,0.2014153381958,0.2552016638645,0.3681158119167,0.3724881122002,0.3769608612378,0.3817692243514,0.3843153826844,0.3850595398163,0.3848530637093,0.384782624746,0.4277613993498,0.5092977669202,0.5125414694057,0.516858017165,0.528395485162,0.5368325283967,0.5445164511551,0.5508729075448,0.5568919485962,0.5629010753395,0.7225893611365,0.8705889011573
0.100048031596,0.1111478708255,0.1249451931969,0.1431444965487,0.1671164876691,0.2014675908241,0.2552211484918,0.3680494738141,0.3723532937689,0.3769247026255,0.3817239957527,0.384588739328,0.3848902941797,0.3852996618784,0.3848899978398,0.4264151139012,0.5091446801681,0.5122922868778,0.516780990134,0.528226979409,0.5368404770634,0.544192480031,0.550756848862,0.55709403332,0.5629944442397,0.7225494055787,0.8706087721597
0.09989460677192,0.1111470099842,0.1251047428882,0.1432234973249,0.1671782152514,0.2014075060502,0.2553505602865,0.3684674932733,0.3724287104309,0.3767554532461,0.381487532636,0.384451282593,0.3848621608104,0.3851146818743,0.3849186796876,0.4252598185077,0.5092489139964,0.5124088624008,0.5168663506718,0.52838596541,0.5368726455335,0.5441579162852,0.5507191046542,0.5570547336801,0.5630971915952,0.7225764179156,0.870647706897
0.1001660113833,0.1110416783665,0.1250726225091,0.1432033040385,0.167099318199,0.2014462777822,0.2551507475535,0.3680786334038,0.3725534437094,0.3769309456381,0.3816188390737,0.3842841875892,0.3847958154271,0.3850499926969,0.3848252886338,0.4239520152605,0.5092976222746,0.5124641330815,0.5171366922936,0.5281609102571,0.5367018338985,0.5443753835615,0.5508115400111,0.5571703966814,0.5629916957479,0.7226246757408,0.8706961848216
0.09992744214281,0.1111114945333,0.1250180060733,0.143152193515,0.1672877649581,0.201496033516,0.255246694516,0.3680541987386,0.3725076172794,0.3769177061766,0.3819075243796,0.3844289587329,0.3846996885071,0.3848086516176,0.3847443552686,0.4225919080927,0.5092211648821,0.5124049098152,0.517393442797,0.5282760599194,0.5365691346747,0.5439409803731,0.5506717741846,0.5569897843878,0.5632587636343,0.7226063876611,0.870671683948
0.1001639091065,0.1112097091608,0.1250552694572,0.1432570613993,0.1669712053245,0.2012312654418,0.2551011161458,0.3680978154228,0.3726796639726,0.3771125212637,0.381861433963,0.3845854995575,0.3850867873825,0.3846049775496,0.3848064769634,0.4212555942588,0.5095545983301,0.5126584702293,0.517653727934,0.5282407028147,0.5368699231515,0.5442441882154,0.5507952731566,0.5568244896665,0.5631073765803,0.7225733214532,0.8706788762113
0.1001539857481,0.1113454764273,0.1252627344305,0.1429711995001,0.1673316867828,0.2014740373794,0.2555670335364,0.3682099933549,0.3724481852464,0.3770349101606,0.3819573559844,0.3842721929039,0.3850625784249,0.3848420950205,0.3850544973819,0.4197938186101,0.5093593189294,0.5124516781168,0.5177923629511,0.5284930797734,0.5368386602581,0.5444095078571,0.5510944917587,0.5570384654018,0.5632799569019,0.7225111675734,0.870715839413
0.1002024143752,0.1110652608947,0.1250698584721,0.1430041928627,0.1671758543727,0.2015304028788,0.2553025573442,0.367875880708,0.3724516913931,0.377165686261,0.3820872965183,0.3844980304789,0.3850353825543,0.3848112212333,0.385345281416,0.4186559704551,0.5091377031005,0.5122002734802,0.5176122631095,0.5283978624756,0.5367669331812,0.5444047339133,0.5512042251302,0.5572777411924,0.5632923791024,0.7227554933362,0.8706435474461
0.0999610473648,0.1112469912502,0.1251885586578,0.1430280562447,0.1672834056912,0.2015008221341,0.2552220096422,0.3678148501893,0.3723389902117,0.3770348639231,0.3820131870037,0.384306429355,0.3850225854482,0.3849544559763,0.3854697556878,0.4171975795429,0.5089272131047,0.5120105758443,0.5174823152626,0.5282075516576,0.5364773490171,0.5443437778933,0.5509427746519,0.5571659243797,0.5631083772619,0.7226052530131,0.8706118788195
0.1000916737117,0.1112544825531,0.1251141649751,0.1430800685654,0.1671833992622,0.2015499187804,0.255213451738,0.3680009926891,0.3726195574412,0.3770560545744,0.3817955289639,0.3845435389888,0.3849173937253,0.3849176353522,0.3853558953985,0.4162821544551,0.509112644671,0.5122883546853,0.5174308724659,0.5281093752386,0.5365637003062,0.5443609505794,0.5508318992298,0.5569908258177,0.5630848441673,0.7225593540692,0.8707025339651
0.09990241581911,0.1111760922608,0.1251847148893,0.1431886439552,0.1672887875059,0.2016359129412,0.2551779979322,0.3680251471601,0.3724732782218,0.3769660766513,0.3816669498599,0.3844355536377,0.3846811080793,0.3852706529303,0.3852458001832,0.4149492270881,0.5096136747804,0.5128400012157,0.5179747231781,0.5282020456974,0.536650388873,0.544084133324,0.5507546915152,0.5570304150172,0.5630481234684,0.7227797735621,0.8706276314084
0.1002162218114,0.111144167929,0.1249941431955,0.1429982168074,0.1672303107766,0.2015826188044,0.2554299686992,0.3677269893797,0.3722460000878,0.3768165868818,0.3817394463245,0.3845208341115,0.3845825289741,0.3850161152644,0.3849642056747,0.4136402544125,0.5097793301402,0.5129065777281,0.5177772638672,0.5283951822888,0.5371266439343,0.5443527570358,0.5509000620121,0.5573781504925,0.5630872323142,0.722689525181,0.8705740980228
0.1001278096242,0.1110161595155,0.1252148794385,0.1430291079156,0.1671991633099,0.2015718808316,0.2554375958794,0.3676947160694,0.371989620206,0.3767951232033,0.3816607279534,0.3845762690901,0.3848834566403,0.3847056306501,0.3848381136674,0.4122104658297,0.5097623035515,0.5132903925008,0.5180985938297,0.5285874654531,0.5371304542767,0.5445396636359,0.5511246755261,0.5576388574352,0.5631615595042,0.7226294488437,0.8706457524736
0.1001180497657,0.1111388029944,0.1249643526536,0.1431453714706,0.1673757067795,0.2014440681082,0.2552400597334,0.3679088225784,0.3720412139693,0.3767650587998,0.3815677597033,0.3844718868143,0.3848739187173,0.3849125798759,0.3850236526394,0.4108409834876,0.509629756355,0.512932490957,0.5177308183687,0.5285539171026,0.5370543141168,0.5446050080194,0.5512316311264,0.5577228619322,0.5632782800201,0.7226927291769,0.8706008926565
0.1001462737241,0.1112252918194,0.1250591570729,0.1430545197807,0.1672408716805,0.2015384537114,0.2552845993963,0.3678615291967,0.3720726284113,0.3770362936199,0.3816230141396,0.3843671168389,0.3845081921532,0.3848486119373,0.3851129024146,0.4096068802083,0.5096393727555,0.5129767815628,0.5177475914668,0.5284080338755,0.5369725439028,0.544564856085,0.5513796793345,0.5578242433685,0.5635150056075,0.7227793247436,0.870601621397
0.10009036201,0.111213106107,0.12521307697,0.1429850768564,0.1672677830392,0.2016333695587,0.2551541629895,0.3678844384116,0.3723387902753,0.3772159621393,0.3816378993395,0.384442794663,0.3845716534247,0.3846461366177,0.3849486633173,0.4083662505655,0.5096710246218,0.5130108425254,0.5174825421441,0.5281619306317,0.5369822943348,0.5447573665158,0.5513257748767,0.5574800978092,0.5629790971485,0.7224794211527,0.8706753484031
0.1000256014806,0.1112708342572,0.1248876060255,0.1431629876168,0.1671518523978,0.2014497437551,0.2552035040865,0.367696391246,0.3722626681429,0.3769168781162,0.3815808502504,0.3844814039448,0.3848082785424,0.3847719595895,0.3849486878732,0.4072397350196,0.5098608611964,0.5130673773744,0.5174116663473,0.5283168635347,0.5369313249343,0.5443944524918,0.5511213042651,0.55741577992,0.5631499212273,0.7225048455927,0.8706730913816
0.09992865478974,0.1112040966376,0.1252236583857,0.1432169247239,0.1672189686179,0.2016104253512,0.2552792307107,0.3679666500322,0.3721033986575,0.3769467203328,0.3817865601019,0.384422891019,0.384914304713,0.3849621341927,0.3849366056911,0.4062311652986,0.5097483415211,0.5129162260318,0.5174920367072,0.5283090954083,0.5370961694206,0.5442738443957,0.5508496911109,0.5570775557548,0.5629086885348,0.7224651508782,0.8705997440746
0.09997423764281,0.1112304457503,0.1251261824258,0.1431213213228,0.1670540340558,0.2013632437258,0.255420636724,0.3679239958215,0.3720571819908,0.3768901800804,0.3818311630785,0.3843686592952,0.3846971845385,0.3850990014663,0.3850145072032,0.4048794173107,0.509911973399,0.512665724908,0.5172350635339,0.5282086348718,0.5370285315054,0.5444328110593,0.5509097339783,0.5574125777088,0.5630334071187,0.7226718465795,0.8706515462947
0.1001976216929,0.1112456792177,0.1249267480651,0.1429158991903,0.1669707054533,0.2014659370057,0.255292107747,0.3682577318603,0.3721956430759,0.3769425096352,0.3818800922534,0.3843889851067,0.3847928075858,0.3848606660985,0.385058628136,0.403756792107,0.5099315717986,0.5125358216019,0.5170335128424,0.5279740686555,0.5370552745371,0.5443577620137,0.5510150267427,0.5574683431414,0.5630065504837,0.7226064054356,0.8706630894424
0.1000450522728,0.1113363933636,0.1251821772414,0.1430490611388,0.1670265963986,0.2014751712716,0.2551866286802,0.3680292549092,0.3724775343701,0.3769759014709,0.3818094803474,0.3843812599245,0.3847950754765,0.3847632097155,0.384913128072,0.4028773464294,0.5099835645244,0.5127321873963,0.5167929285848,0.5280949787678,0.5369098791311,0.5440815404281,0.550779706627,0.5573492301884,0.5628791134527,0.7226262201494,0.870600204139
0.09988895640528,0.1109622287615,0.1249519514167,0.1430766052537,0.1672313848203,0.2014981009836,0.2554482957585,0.3679787636545,0.3723947611524,0.3767593456497,0.381698954617,0.3843103861339,0.3848837489421,0.3848232526571,0.3848648109243,0.4017945860187,0.5099325474876,0.512550941265,0.5169649260547,0.5279520653114,0.536955927145,0.5441188723011,0.5509469238642,0.5569652580725,0.5629795616569,0.7226960032335,0.8706118837734
0.09996946861313,0.1112890834522,0.1252205630875,0.1430830030056,0.1673317642457,0.201692203689,0.255543817904,0.3679898756469,0.3725056491866,0.3770382195667,0.3817326485054,0.3843360626189,0.3849374782051,0.3849382401018,0.3850903764549,0.4010035609812,0.5099419993491,0.5128065803542,0.5169980598074,0.5279318596738,0.5368570811714,0.5442751026565,0.5507872371078,0.5571023459753,0.5629115488774,0.7225155488792,0.8706754917207
0.09989958774742,0.1111223406571,0.1251283067353,0.1431216788911,0.1672809875001,0.2017311265628,0.2551890467956,0.3681377456338,0.3725147578912,0.377206945289,0.3816880128617,0.3840657018383,0.3846262660004,0.3851193587438,0.385129319402,0.3999825302353,0.5098395230829,0.5125528628442,0.5171091766459,0.5279164447196,0.5369265834879,0.5442416240106,0.5507862048798,0.5572767085974,0.5631645905264,0.7225998221229,0.8707174101235
0.1001032374473,0.111387154517,0.1249770685371,0.1431448914291,0.1672426774378,0.2013083623307,0.2553254056448,0.3677032882286,0.3725688318167,0.377157569158,0.3817810073927,0.3842322835078,0.3846832378163,0.3850833321607,0.3853438338037,0.3991987945371,0.5098182287643,0.5126242123933,0.5169500513381,0.5279676268606,0.5366792498517,0.5442992257233,0.5507618285217,0.5573069968245,0.563332076147,0.7224472674408,0.8706950949659
0.1000668854605,0.1111946270724,0.1251849060706,0.1430473764874,0.1671857667505,0.2016888644041,0.2553276090997,0.3678512813963,0.3727230886206,0.3768314598029,0.3819205417417,0.3846263147812,0.384698356915,0.3852038917155,0.3849705792251,0.3984284798434,0.5098088997815,0.5125969698271,0.5168799476881,0.5278906294798,0.536948896593,0.5442175408057,0.551015135615,0.5572247113691,0.5632356184883,0.722529548777,0.8706669995642
0.099926079246,0.1111847458073,0.12515061022,0.14308479186,0.167000489787,0.2016944480238,0.2552838253408,0.3678307179365,0.3726310178721,0.3769126999363,0.3816814253282,0.3844639150784,0.384742489557,0.3852564254416,0.3850522225276,0.3974082556556,0.5096061420429,0.5125249763912,0.5168819464363,0.527785119182,0.5368654760356,0.5440825072923,0.5509544535829,0.5572426011114,0.5629752669337,0.7224066062819,0.870562567505
0.1002903637211,0.1112409083045,0.1250926862332,0.1431194199024,0.1672489028397,0.2016129615628,0.2553039510799,0.3680487044669,0.3724115445516,0.3769286508334,0.3819765800974,0.3843690972416,0.3845804818996,0.3853167750611,0.3851925273103,0.3965975761522,0.5095362808734,0.5125390059021,0.5166331220297,0.5276695822709,0.536840604881,0.544185107741,0.5510494317766,0.557301233277,0.563012363179,0.7224436006253,0.8706475307261
0.1001722697447,0.111093577311,0.12504403995,0.1430744326102,0.1669717432193,0.2014667335919,0.2554176620424,0.3682252028465,0.3725106420066,0.3769903125267,0.3817683866214,0.3844264129923,0.3847572187694,0.3850400774595,0.3850055158432,0.3957434683688,0.5094537579453,0.5125801513868,0.5170688317063,0.5276738128493,0.536661834879,0.5442614960367,0.5510227019966,0.5571920624959,0.562974482718,0.7226165202808,0.8706162079079
0.1000413395026,0.1111709281237,0.1252638311661,0.1431662511453,0.1669342642134,0.2015154024987,0.2556145351359,0.3682994610702,0.3725521413989,0.3769037370897,0.3819769773246,0.384359494509,0.384630743748,0.3851888572953,0.3850592526499,0.3949737233475,0.5096067484095,0.5124194666934,0.5169917056227,0.5276438845694,0.5366548477658,0.5441456234933,0.5509967461343,0.5572596552677,0.563031436925,0.7225859198359,0.8706033347561
