0.3679922254247,0.3762399636627,0.3855716624928,0.3965258234658,0.410602857868,0.4218482813129,0.4251138731448,0.4282174910944,0.4303533561508,0.4305626808929,0.5664125996165,0.5666510057874,0.56690217788,0.5695685750157,0.580007330366,0.5898627599756,0.5988012147099,0.6085863585801
0.3679092750624,0.3761193801012,0.3855613366552,0.3965656195466,0.4105078775738,0.4219249361587,0.425231909449,0.4280911719404,0.4301916205005,0.4304185594449,0.5663859948447,0.5666890547515,0.566791463841,0.5696164936155,0.580035301445,0.5899255466196,0.5988999536143,0.6083804149283
0.3678046871878,0.3761488942733,0.3856327667873,0.3965394701759,0.4106920685093,0.4218080377596,0.4253826058541,0.4279967292091,0.4304498406854,0.4304429451837,0.5663001057558,0.5665421867305,0.5667600157783,0.5698117314428,0.5799596043112,0.5898419437695,0.5988145314286,0.6084243239746
0.3678943703854,0.3761804985168,0.3856080107512,0.3964368012368,0.4107890687625,0.4216579166062,0.4253430778176,0.4278855536889,0.4303358573654,0.4304974594741,0.5666031635435,0.5665400835615,0.5666615418914,0.5694576302492,0.57991732436,0.5899211485606,0.5988602289182,0.6084811763593
0.3679052398277,0.3760883836012,0.3856019259598,0.3964920206462,0.4105612439215,0.4216332901452,0.4254678867611,0.4279163777976,0.4303566827734,0.4304904407874,0.5664366869048,0.566640593948,0.5666603402549,0.5693262494662,0.5798876010767,0.5897866253983,0.5987270718513,0.6084650421848
0.3679570628669,0.3760821428398,0.3855998618771,0.3966268826968,0.4107444114142,0.4213719997048,0.4253289611845,0.4277002622545,0.430329513527,0.430284666545,0.5664734658764,0.5665734130909,0.5667265023343,0.5694825640582,0.5798167334837,0.5896021861186,0.5987241907987,0.6082775927045
0.3678381972515,0.3760762810922,0.3856993556579,0.3966404766069,0.4109673582727,0.4216406628012,0.4254315408133,0.4278662435033,0.4301910918376,0.430378635371,0.5664199653753,0.5663967638229,0.5669851519861,0.5693404841293,0.5798960712315,0.5897053788403,0.5988533790187,0.6082712267399
0.3677523063952,0.3759072851069,0.3856179686288,0.3967962494096,0.4110081241068,0.4216676989427,0.4253025739584,0.4278508567802,0.4302193534035,0.4305672086583,0.5664698174313,0.5664916980428,0.5667990910875,0.5694554019073,0.5797874583815,0.5895880889646,0.5987814656607,0.6081772391718
0.3677237652403,0.3761312917379,0.3855533243102,0.396594217247,0.4108028472823,0.421390603255,0.4252664507147,0.4280291994711,0.4303808453631,0.4306866444826,0.5666051413643,0.5664440514827,0.5666103197277,0.5693275617,0.5799492078942,0.5899190471823,0.5989436178919,0.6081482347531
0.3677705010681,0.3760918195207,0.3855489126846,0.3966739099291,0.4108776786925,0.4213677681442,0.4251145513226,0.4279405017107,0.4302528729278,0.4305419892726,0.5665440715123,0.5666572283369,0.5667405090823,0.5692562336337,0.5797774069709,0.5897985773653,0.598758304892,0.6084123386319
0.3677802374178,0.3761474659856,0.3853734715771,0.3966102793392,0.4108627325185,0.4215357506481,0.4250187653274,0.427806038885,0.4303107172196,0.4306434913866,0.5665902056005,0.5667163924114,0.5667755147764,0.5694175731828,0.5799769823802,0.5898191434503,0.5988928640563,0.6082259520434
0.367838086071,0.376101387608,0.3855141373367,0.3965949093535,0.4108297746395,0.421464572735,0.4251462072934,0.4278059996321,0.4303862545391,0.4307610120054,0.566270624274,0.5664540934856,0.5667607495055,0.5695884953814,0.580001271994,0.5899734501678,0.5989783918684,0.6084095684083
0.3678705070368,0.3761138051271,0.3856333490995,0.3965918375066,0.4108837493442,0.4212748367407,0.4252958208364,0.427826229946,0.4303406023722,0.4306084851404,0.5664843138605,0.5665019460832,0.566702957202,0.5695771754024,0.5797602816363,0.5899393894295,0.5988219666066,0.6085955003595
0.3677901868968,0.376216867377,0.3854529406234,0.39654561001,0.4107240487341,0.4214227033459,0.4254150053976,0.4278889193408,0.4303181212495,0.4305317273131,0.5665081609714,0.5664163358835,0.5666281404885,0.5693788863846,0.5796413223746,0.5897919477254,0.5988215462452,0.6084353640739
0.3677647077728,0.3761312745276,0.3854560552198,0.396658340753,0.4108160034341,0.4213305102955,0.425375385693,0.4278733039412,0.4303644823044,0.4304685014641,0.5663368973766,0.5666057772373,0.5668333742706,0.5694947113618,0.579630156989,0.5897500493547,0.5987799487082,0.6083077166142
0.3676359298613,0.3760876808123,0.3854787005684,0.3965752300235,0.4108471084764,0.4214721757581,0.4254437120995,0.427934729629,0.4304438470976,0.4302799982635,0.5664788684067,0.5664505710031,0.5666825512994,0.5695451319853,0.5798714042306,0.589864640308,0.5987407317813,0.6082245654953
0.3675419094519,0.3760996171621,0.3853661406631,0.3966847533571,0.4107481637143,0.4214263712727,0.4253525936991,0.4279016587016,0.4304854753482,0.4304586151388,0.5664920107022,0.5665340393823,0.5666803137751,0.5694476765864,0.57976117179,0.5898011321615,0.5986017013854,0.6083309074663
0.3675691770793,0.3762445319365,0.3855046884567,0.3964657781327,0.4108956412809,0.4214231101223,0.4252841611052,0.4276110978389,0.4302376623877,0.4304815873585,0.5664993792929,0.5665405194803,0.5667180723832,0.5694546481908,0.5798499302532,0.5897110262654,0.5985064906596,0.6082176849931
0.3677674436818,0.3763387414478,0.3854751186397,0.3965375980847,0.4107859323938,0.4212447746182,0.4253137521026,0.4275301622188,0.4301676064881,0.4303991418311,0.5664452156802,0.566617767987,0.5666719445711,0.5693626134038,0.5798525828814,0.5897919059025,0.5986416362294,0.60842360683
0.3677377965568,0.3763539196094,0.3854205971647,0.396503267847,0.4109300163944,0.4213944511561,0.4252389168588,0.427597156364,0.4299454482528,0.4303570688738,0.566561106385,0.5666194648516,0.566632893739,0.569579751848,0.5798863423764,0.5898391540014,0.5986918324827,0.6084259884194
0.3676917522915,0.3760558919646,0.3855825960493,0.3963883803466,0.4108439413205,0.4213922275525,0.4253073031494,0.427689460857,0.4302461636348,0.4306258039498,0.5664820434626,0.5665171969913,0.5665060209658,0.5694168201771,0.5799165728649,0.5899935030739,0.5987097570762,0.6082820201711
0.3677088599506,0.3762380468224,0.3857143910064,0.3963690837508,0.4107678325538,0.4214021312341,0.4252717119809,0.4276247548776,0.4301248477507,0.4304928641184,0.5666094385319,0.566356595015,0.5663192023736,0.5695449735131,0.5799070418108,0.5898263662628,0.5985694138936,0.6083598664285
0.3677101748822,0.376163699382,0.3857627905829,0.3965917642118,0.4109293467734,0.4213166203516,0.4253294592954,0.4277012626933,0.4302761295077,0.4303242365449,0.5664040419869,0.5666138823805,0.566524330933,0.5693477192856,0.57971953323,0.5897285491685,0.5986182089214,0.6083993467784
0.3677295873534,0.3762651093176,0.3855950299522,0.3966459920272,0.4110722016104,0.4214534158802,0.4252913041375,0.4278137070188,0.4303694541214,0.4303209364494,0.5665537036761,0.566775955972,0.5667685378425,0.5694044399365,0.5798137584422,0.5897559126631,0.5986746353103,0.6082782435721
0.367567380711,0.3762409519336,0.3855900569936,0.3964334671159,0.411149697593,0.4214702741367,0.4251794318457,0.4279539538967,0.4300826006752,0.4302568147137,0.5665133846341,0.5666947499973,0.5666723359515,0.5694648257125,0.5800770279164,0.5899850459067,0.5987540766498,0.6083506849255
0.3676012642857,0.3762491411021,0.385567629152,0.3965434634839,0.4110273201843,0.4215931843658,0.425185743666,0.4278561867326,0.4301745187308,0.4304342814569,0.5664585120991,0.5668452163634,0.5667486917113,0.5694868547365,0.5799730035166,0.5899003155648,0.5988486889087,0.6083807310008
0.3676639201822,0.3763339277772,0.3853795422618,0.3965413115501,0.4111369419571,0.4214056045743,0.425140135752,0.427872058475,0.4301552901695,0.430363822309,0.5665635436981,0.5666613380566,0.5666032299559,0.5695242026581,0.5798964650588,0.5900084020798,0.5987973218993,0.6084176850871
0.3676128080688,0.3762413388238,0.3856295574687,0.3964270822433,0.4110101205193,0.4213698056942,0.4250728079958,0.4279600498167,0.4303396771396,0.4302590797271,0.5661987797498,0.566650502779,0.5664884696276,0.569441561403,0.5799595154148,0.5899529197628,0.5988932619318,0.6083351182815
0.3676770723214,0.3760589566102,0.3856808973199,0.3964360250493,0.4110341583522,0.4212809312685,0.4250312945246,0.4277525328415,0.43032225292,0.4302839931483,0.566190640805,0.566534930054,0.5665715422318,0.569620143157,0.5799000299633,0.5899174442203,0.5988496390962,0.6084089338168
0.3676166334109,0.3761752442675,0.3856212684144,0.3963783766105,0.4108986555952,0.4214370818936,0.4252665075703,0.4279149494363,0.4304172914672,0.4304272992057,0.5663871492166,0.5665382175814,0.5663827024495,0.5694705826589,0.5798835014769,0.5898050661438,0.5988515822614,0.608307369808
0.3677491448497,0.3762101128875,0.3855093413592,0.3963048287848,0.4110280721122,0.4213073610528,0.4251668394845,0.427847549704,0.4304456267015,0.4306397530471,0.566343214191,0.5665550000667,0.5664669194574,0.5694860896482,0.579820929269,0.5898514568488,0.5988373567117,0.6083969056728
0.3678963357579,0.3763101101242,0.3856165737252,0.3963040104699,0.4108546417777,0.4211479626482,0.4251020878739,0.4279861042411,0.4304173565514,0.4305838725265,0.5663331601062,0.5665272158077,0.5663985656222,0.5696008916689,0.5798571842524,0.5897687898143,0.5988878800966,0.6082287230089
0.3678391304908,0.3762554814046,0.3855844796119,0.3962944065986,0.4107438058677,0.4212624419215,0.4250255221138,0.4276132357044,0.4302120676561,0.4305183075549,0.5665032396634,0.5665202109861,0.5665101237593,0.5694904883277,0.5798776596743,0.5898236231531,0.5987651469308,0.6082441024611
0.3678479557937,0.3761816348453,0.3855977971478,0.3964199885612,0.4108617257362,0.4214011314664,0.4250103288758,0.4275644792283,0.4302804243756,0.4304956847637,0.5664170090896,0.5667321135055,0.5665975716569,0.5694377554254,0.5798209077914,0.5898850608542,0.5987768355613,0.6083435656423
0.3677206492556,0.3761337165369,0.3854516217544,0.3963673882912,0.4109070454286,0.4213805807839,0.4250288955907,0.4277255160864,0.4302879361209,0.4305670183992,0.5662850376773,0.5665875281855,0.5666810226514,0.5694764702269,0.5800383936742,0.5901230437246,0.5987711361596,0.6083359555433
0.3676468193583,0.3761389879337,0.3854343756067,0.3964529676146,0.410958426573,0.4214872268522,0.4250133350518,0.42780974229,0.4301866545102,0.4305711836903,0.566600080485,0.5663884198537,0.5666232636624,0.5694680110178,0.5800125315969,0.5901340988144,0.5987699841792,0.6082820918387
0.3677538028801,0.3761705958028,0.3854065140729,0.3964620915719,0.4108974447525,0.4213731892212,0.4250510473732,0.4276819594974,0.4300658235906,0.4306124884407,0.566533225076,0.5665399931608,0.5666293178657,0.5692807152508,0.5798475684702,0.5898127003022,0.5986795287187,0.6083778651506
0.3677562305903,0.3762462467598,0.3858545708453,0.3963986968577,0.4109066969103,0.4213453415173,0.4248132370268,0.427484219469,0.4298731763431,0.4304179086577,0.5665123942524,0.5666926041977,0.5668988318538,0.5694974108556,0.5798601058346,0.5897733783734,0.5987842184139,0.6082165305531
0.3678940205707,0.3761766548193,0.3858357856016,0.3966430817068,0.4108363053007,0.4210010834482,0.4247593576835,0.427356837105,0.4298071900664,0.4302965080904,0.566440197505,0.5668015150473,0.5668754503781,0.5694494478971,0.5799117446981,0.5897582230422,0.598955965924,0.6083261538155
0.3679445631718,0.3762742908908,0.3855388754395,0.3967046896558,0.4110462269203,0.42133162519,0.4250241884841,0.4274919678791,0.4299512344461,0.4303927063231,0.5662731092763,0.5667064517663,0.5667820550584,0.569568597851,0.5800004397635,0.5899661800368,0.5989689182811,0.6085054727928
0.3679720707885,0.3763321317497,0.3855805846997,0.3966481648894,0.410909229592,0.4213238419633,0.425042689394,0.427728205129,0.4301509111696,0.430589384971,0.5663851433171,0.5666555091943,0.5665115167936,0.5694510266452,0.5797947423801,0.5899051406288,0.599071336218,0.6086362947333
0.3678160363149,0.3762287792877,0.3857016796677,0.3965711787772,0.4107927846569,0.4212210176452,0.4250007197933,0.4275026642882,0.4302134120805,0.4303889544678,0.5664702453268,0.5663892935605,0.566508569345,0.5691909572657,0.5797072822839,0.5895315748167,0.5988241967014,0.6084362509906
0.3676177579572,0.3761731944725,0.3854453214644,0.396678693289,0.4110150060628,0.4212460687969,0.4252010089273,0.4275653058376,0.4301602309393,0.4306870994693,0.5662956282081,0.566465043627,0.5664965925057,0.5692864867574,0.5797422478392,0.589776038388,0.598962526917,0.6082092963284
0.3676915410305,0.3761926162584,0.3853984962231,0.3967352851764,0.410924484771,0.4212340364972,0.4254294292164,0.4277970493492,0.4301877421325,0.4307806180075,0.5664377894873,0.5665368699944,0.5664696320849,0.5694250884566,0.5799778388344,0.5897392556887,0.5987661641411,0.6083480907201
0.3675303867659,0.3761734369697,0.3852550691073,0.3966954176424,0.4107841229477,0.421486239414,0.4251775318013,0.427481403634,0.430116805162,0.4308222337164,0.5665007238262,0.5666078756968,0.5666562684775,0.5692772701806,0.5798676127774,0.5898697805254,0.5987994043141,0.6083188031255
0.3677345025989,0.3761587328895,0.3852903640081,0.396659092104,0.4106609163406,0.4212134065968,0.4250850135431,0.4274574760371,0.430035434555,0.4305391261411,0.5663788402515,0.5665325914607,0.566723810325,0.5692914530036,0.5797090757453,0.5898269490697,0.5986128081475,0.6083581081272
0.3678421332307,0.3760729424947,0.385200491942,0.3967268702233,0.410856314869,0.4213606645179,0.4251122475621,0.4276209730326,0.4301835146306,0.4304528296004,0.5661929888525,0.5665071404107,0.5668185854672,0.5693674764305,0.5798852700502,0.5898125838247,0.5987631948843,0.6084304541275
0.367797224384,0.3762662300248,0.3854850556263,0.3966263964871,0.4106710429396,0.4214396943295,0.4250813681566,0.4277143557551,0.4302719256062,0.4305419795889,0.5662314964807,0.5665240254741,0.5666367644133,0.5694750023443,0.5800320124938,0.5899122727705,0.5986263246327,0.6082996869614
0.3677041845118,0.3760800760051,0.3854715496612,0.3968035821018,0.4104577692388,0.4212479543806,0.4249508770492,0.4275253744256,0.4303259867495,0.4304472444467,0.5665143431587,0.5664441639384,0.5666109539051,0.5693212458744,0.5800159595492,0.5898290058599,0.5987853262508,0.60813646196
0.3677589672312,0.3760795043028,0.3856839531654,0.3968923362531,0.4104739682243,0.421569212019,0.4251645875332,0.4277335254191,0.4303316195961,0.4305302382362,0.566429233004,0.5665803767373,0.5667545585131,0.5692733082849,0.5797383248422,0.5897737372144,0.5986945467503,0.6081710882928
0.3678631196672,0.3760093617578,0.3855155040512,0.3968932743825,0.4105776221196,0.4214429667081,0.4249950513987,0.4277504218318,0.4303804754912,0.430591651744,0.5664298979232,0.5665101349673,0.5668513215292,0.5694757792335,0.5799716904908,0.5897642492141,0.5985198718349,0.6082149724075
0.3676736970208,0.3758801912424,0.385581147646,0.3967653180099,0.4106184848352,0.4214788194211,0.4250229729125,0.4276684864914,0.4302572880918,0.4305321294756,0.5665818998346,0.5664281088157,0.5666862480854,0.5694345630355,0.5800011414141,0.5898291742853,0.5988380637352,0.6083458481871
0.3677405716817,0.3760167415098,0.3855277314957,0.396599108658,0.4107683133177,0.421378373401,0.4248041988394,0.4275580461185,0.4302300345952,0.4304892865971,0.5664830881323,0.5665975622724,0.5667746144927,0.5694430677667,0.5798527436266,0.5897264849479,0.5988605539646,0.6082662654184
0.3676563672101,0.3759152002761,0.385708758625,0.3966520990412,0.4109070832898,0.4212817152818,0.4249375489109,0.427539528586,0.4302431039236,0.4304360836139,0.5662909249964,0.5664894039941,0.5667709669391,0.5695097727546,0.5800061530742,0.5897677678308,0.598766065833,0.6084752207093
0.3676448516993,0.3759933150203,0.3857225302976,0.396790664609,0.4108645443621,0.4214248676933,0.4250165966995,0.4277820070322,0.4302595608481,0.4304972825044,0.5664038467048,0.5663854582843,0.5667148969514,0.5695384444286,0.5798521224819,0.5898384953901,0.598830353844,0.608459775391
0.3678823644417,0.3760830416208,0.3856994045776,0.3968602701243,0.4108837040439,0.4215438971836,0.4249426250405,0.4277563101354,0.4303109523747,0.4305421562936,0.5665271554911,0.5664467305819,0.5667112214053,0.569495430202,0.5797497406353,0.5897434004462,0.5988174338283,0.6083415435288
0.3678072737125,0.3761154281765,0.3856332732605,0.3968956309183,0.4110467268723,0.4215168302327,0.4247319485536,0.4277299229948,0.4303336698811,0.4304579348804,0.5664162235504,0.5664803726182,0.5668107998619,0.5695170555884,0.5797869068079,0.5899027454027,0.5988715505848,0.6084357007999
0.3677844842943,0.3759942435307,0.3856539739331,0.3968642030571,0.4109728232111,0.421666331212,0.4247643022191,0.4277379473949,0.4304351847057,0.4304216453069,0.5666044529614,0.5666417554656,0.5668599359877,0.5694900951957,0.5799282586065,0.589886074466,0.5988955559239,0.6083331145858
0.3678081064287,0.3760892183933,0.3855857683894,0.3966870713956,0.4111465918705,0.4216486366465,0.4248917779211,0.4275832920265,0.4303952277022,0.4304266890057,0.5664488523461,0.5666234481867,0.5665940832426,0.5696486033291,0.5800812601108,0.5899666368191,0.5988798248654,0.6083339384925
0.3679269394986,0.3760846279916,0.3856073294562,0.3968484788073,0.4111366632244,0.4218805378008,0.4250008638795,0.427592893283,0.4305206748398,0.4305131102243,0.5664947661108,0.5666299956399,0.5668589809986,0.5698078049728,0.5799436749197,0.5899838102124,0.5989456509481,0.6085334082932
