0.3722406077552,0.3769909363175,0.3819038693405,0.3845369401435,0.384714923764,0.3848212666019,0.3850282363367,0.3845647556748,0.5092308779949,0.5124781924379,0.5164170614492,0.5281690368263,0.5366732756037,0.54437025038,0.5509002120172,0.5572771954584,0.563274626249
0.3723644292635,0.3768853858925,0.3819631360205,0.3848188369438,0.384842951993,0.3848895639917,0.385259314661,0.3848433807307,0.5089532644601,0.5124858264689,0.5165575546167,0.5282563065741,0.5365816414088,0.5443631666992,0.5507171273881,0.5569527856293,0.5629853511518
0.3726719766644,0.3767356004499,0.3819300259495,0.3847081557625,0.3848706370756,0.3848082783885,0.3853123458693,0.3846886980897,0.5089640798353,0.5124200722321,0.5164478748257,0.5284033905333,0.5365717588721,0.5443742000827,0.550856813644,0.5571152560357,0.5631115379794
0.3723288858952,0.3768639855711,0.3819226626246,0.3846668756053,0.3848081331865,0.3848047111386,0.3852685164137,0.384499481301,0.5087514604527,0.512356572367,0.5165363936726,0.5282804265428,0.5366454087383,0.5444116618391,0.5508440762934,0.5572002807054,0.5631773879063
0.3721209059097,0.3768368961991,0.381940780091,0.3844619642051,0.3849916674676,0.3848211359882,0.3849545356882,0.3849527594404,0.508997921444,0.5121818896093,0.51629217356,0.5279805638653,0.5368161378017,0.5444205160082,0.550891096795,0.5571977111681,0.5633987421525
0.3718914846771,0.3768118782827,0.3819329758771,0.384513139183,0.3848049085824,0.3847370332745,0.3851539815144,0.385087150636,0.5091287970674,0.5121748913441,0.5161663480142,0.5282792816284,0.5366707541125,0.544280863915,0.5508371680786,0.5573155532245,0.5632176455316
0.3720656160533,0.3767358441042,0.3819596911413,0.3846871043485,0.3846528159039,0.3846730348989,0.3850878834692,0.3850017286497,0.5090946209721,0.5124101787381,0.5162072620631,0.5283618366358,0.5368922553685,0.5443340492325,0.5510585731951,0.5572004654833,0.5631600208627
0.3719527217969,0.3768881835353,0.3817893846119,0.3845680415,0.3845207107307,0.3847968480267,0.3848720917204,0.3849974335433,0.5090672740943,0.5125445121525,0.5160827162168,0.5283082116637,0.5367566413922,0.5444699318392,0.5511718670902,0.5573741892283,0.5631852574136
0.3722780499443,0.3769154477017,0.3819484698556,0.384446868078,0.3846407467929,0.3847727858859,0.3849212544917,0.384937780603,0.5088411129704,0.5122594152894,0.5160113122358,0.5282264100736,0.5366299884632,0.5445195372049,0.5509612510717,0.557681200403,0.5631620573249
0.3721667774564,0.3766323304092,0.3818054231779,0.3841723461157,0.3847888460413,0.3848214518447,0.3848150771735,0.385041484801,0.508866328066,0.5121626674814,0.5163917314133,0.5282219428188,0.5366508860674,0.5443771805263,0.5511044269745,0.5573703481477,0.5632452794146
0.3721389353573,0.3767832284773,0.3819068972196,0.3842859148157,0.3850031051668,0.3844774325827,0.3850959145884,0.3850813634803,0.5086875920058,0.5120298002396,0.5158459158703,0.5280395754674,0.5365110948171,0.5443119176659,0.5508059199573,0.5572196114369,0.5628564403168
0.3724261096607,0.3769317227316,0.3817329540848,0.3841800161516,0.3848928511592,0.3846893637159,0.3848404423646,0.3847488484326,0.5086288244205,0.5120317078808,0.5163975724293,0.5279378868028,0.5363246990476,0.5443297192501,0.5508506043013,0.5574718159033,0.563155635118
0.3724275829469,0.377024297832,0.3820048226877,0.3841861097854,0.3848085802287,0.3846893312355,0.3849701185564,0.3848653629772,0.5085056068197,0.5121340699071,0.5162302521379,0.5277878453971,0.5363412335582,0.5441751083919,0.550795403283,0.5572625188606,0.5630535875707
0.3723780486125,0.3773187895838,0.3821116652069,0.3843459556836,0.3850527663817,0.3846467811145,0.3848568070193,0.3850810419407,0.5081054640019,0.5119971899625,0.5159009798508,0.527722111299,0.5361154541955,0.5441627186021,0.5510271963829,0.5571802594526,0.5628654263397
0.372315522354,0.3770395690033,0.3821487493557,0.3844835630223,0.384882858865,0.3848275516043,0.3848368314039,0.3848527999443,0.508209353867,0.5121319911845,0.5159632173697,0.5276201061493,0.5359416493028,0.5441665496417,0.5508291824092,0.5569963509162,0.5629637884827
0.3723428439407,0.3771311361051,0.3819364828415,0.3847417402345,0.3850899035384,0.3848101264724,0.3849316072938,0.3847492407081,0.508210967246,0.5119026027788,0.5160986966331,0.5280338569081,0.5360961203891,0.5440858583275,0.5510496293294,0.5570049016277,0.5627562546872
0.3723302176922,0.3771020729908,0.3820226661007,0.3845584921548,0.385143934046,0.3848057588779,0.3848330834439,0.3847999010991,0.5079171469972,0.5117645121125,0.5164140401141,0.5278986867942,0.5360464998161,0.5443306531932,0.5511002061721,0.5568230745729,0.5629667468467
0.3722142536012,0.3771163807046,0.3819034511691,0.3845015769152,0.384852173504,0.3848438406337,0.3849564103464,0.3849654796414,0.5081073043818,0.5118771190679,0.5163922430972,0.5279341341104,0.5365011631294,0.5444613549103,0.5509167109381,0.5571977265259,0.5630823427613
0.3724311406426,0.3769606674474,0.3818587640166,0.38464326156,0.3848496430011,0.3848636814884,0.3849888268319,0.3852186148855,0.5079868152399,0.5122690647242,0.5164073727961,0.5279124149008,0.5364153060967,0.5445131604632,0.5508912637996,0.5570823040115,0.563060595721
0.3722406267021,0.3769666898386,0.3818349321727,0.3845851688746,0.3846251640725,0.3846834806792,0.3851529485498,0.3853323770364,0.5087449704367,0.5126399846751,0.5168339358089,0.5280448405969,0.5366613686987,0.5443250584468,0.5511331515181,0.5572179673896,0.5630202964591
0.3722419056515,0.3772391950607,0.3819831208581,0.3844054332806,0.3846083524557,0.3847329983992,0.3851781932164,0.3853724262082,0.5090398759757,0.5125569103388,0.516753006004,0.5280203592567,0.5367864322572,0.5446384547682,0.5512092343831,0.5569937476799,0.5630124119962
0.3721221560739,0.3769905015435,0.3819199974201,0.3844215710712,0.3847508874889,0.3845330117312,0.3849143970488,0.3849454311072,0.5089443610935,0.5125225316203,0.5168403273373,0.528361540614,0.536831912571,0.5447086589983,0.5513738970326,0.5574622277273,0.5634172389272
0.3723971120275,0.377119361715,0.3820462875518,0.3844813439626,0.3850887415695,0.3847930351012,0.3850822098511,0.3849165362804,0.5088455809044,0.5120963707282,0.516214151581,0.528262341644,0.537050676695,0.5446694991245,0.5514196535862,0.5574599443298,0.5634277731343
0.3723122981478,0.3770958341615,0.3820133982167,0.3844236485114,0.384716262725,0.3850624470137,0.3852097753576,0.3848514648501,0.508644203125,0.5117705913871,0.5160221265153,0.5279989339214,0.536847146796,0.5444708886885,0.5512726193619,0.5575360689473,0.5635026126212
0.3723767648771,0.3769096160188,0.381952762616,0.3843103006756,0.3849151982282,0.3849591778248,0.3851637609796,0.3846223115107,0.5087253195219,0.5117928229888,0.5162766913673,0.5279872939418,0.5363343836854,0.5443952781231,0.551207395699,0.5573419027306,0.563323762411
0.3724568170151,0.3770681921783,0.382128767196,0.3842350539047,0.3850801690891,0.3850900033307,0.3850947329362,0.3847184615802,0.5086222398633,0.5117508045771,0.5160370098912,0.5280545558058,0.5366121237089,0.544472290235,0.5508795168134,0.5571097020271,0.5632311720472
0.3724374217758,0.3769355575848,0.3821305262502,0.3842994363958,0.3850136921443,0.3852081163738,0.3850658180727,0.3848323830393,0.5088781772807,0.5121119616505,0.5158903347302,0.5278243451918,0.5364307140853,0.5441908434686,0.5507560387083,0.5573243936377,0.5631997529588
0.3722350517293,0.3767002984932,0.3821521632837,0.3843724655644,0.3849653829263,0.3853327504021,0.3849003837978,0.3848687153728,0.5088822268433,0.5121474018087,0.5160531528529,0.5279533755908,0.5364474580458,0.5441623929956,0.5505558703812,0.5571926374739,0.5630031261723
0.3724116666452,0.3767935555253,0.3818147277552,0.3841059865312,0.3845991868284,0.3852350201393,0.384987116562,0.3848750616399,0.5087109434539,0.5120575990226,0.5163071673628,0.5280888970311,0.53639689438,0.5440510929926,0.5508896328618,0.5570083840689,0.5629001678023
0.37234902678,0.3768298948112,0.3817321466089,0.3840186994284,0.3843489051283,0.3850784685164,0.3850972698486,0.3847771803072,0.5090670153891,0.5121591224755,0.5161497140131,0.5278200083384,0.5366938474919,0.5440722003004,0.5511117539062,0.5569944785915,0.5630749233764
0.372343210321,0.377282259255,0.3818268059362,0.384260014253,0.3843588278041,0.384737039938,0.3850008335144,0.3849373093947,0.5089254429375,0.512359339056,0.5165459127246,0.5279133119348,0.5365280633082,0.5439612477433,0.5511971018706,0.5571951502015,0.5630121301313
0.3722612160911,0.3769933959043,0.3819481057697,0.3843895305474,0.3843835390835,0.3847407097155,0.3848110335515,0.3850316328288,0.5088322012963,0.5121804151257,0.5163847925618,0.5279711592485,0.5367096257882,0.5442028123372,0.5514040089478,0.5571881452869,0.5629933973512
0.3722080073549,0.3768304971932,0.381949659581,0.3845646677155,0.3845610084491,0.3848271949598,0.3847380293564,0.3850475037193,0.5085697646922,0.5125399540679,0.5161339859399,0.528282209092,0.5365576022711,0.544233011653,0.5513143106987,0.5573193236167,0.5632198075013
0.3724703373356,0.3767339727817,0.3817678558131,0.3844417881713,0.3845334372531,0.3850757886443,0.384790129494,0.3847415993924,0.508783577537,0.5125524519926,0.516565701795,0.528379958947,0.5367885042632,0.5442281380505,0.5510735463999,0.557167136114,0.5629640341087
0.3724593042906,0.3770246206845,0.3818173400035,0.3842753617709,0.3844835910651,0.385227185636,0.385055837386,0.3848251593247,0.5083997032953,0.5123651949642,0.5162737011427,0.5285710719081,0.5369443747771,0.5443080759971,0.551232159066,0.5568733800619,0.563149759758
0.3725379631076,0.3768431941441,0.3818610988778,0.3840653310174,0.3845007996893,0.3851255432463,0.3849884206605,0.3848571413476,0.5085912177826,0.5123425390374,0.5163433757091,0.5284625065388,0.5367324530819,0.544377751737,0.5510255695002,0.5569274680833,0.5632637131278
0.3723108795046,0.3769619409326,0.3820901679291,0.3841574499229,0.3846830892932,0.3852172319432,0.3848619197839,0.3851288257694,0.5086164136284,0.5123032501008,0.5164022052192,0.528307043237,0.5365489933049,0.544380304383,0.5509475313927,0.5569463248301,0.563335362996
0.3722635209573,0.3769184621672,0.3820699500134,0.3843809512036,0.384697206087,0.3851873334468,0.3849115837252,0.3850579242518,0.5089526208999,0.5123441196772,0.5163760159816,0.52861637035,0.5365346020012,0.5444861676108,0.5512035253342,0.5569587659139,0.5632844349324
0.3722446072559,0.3770031719089,0.3818201560676,0.3842077914016,0.3845592995143,0.3855457894998,0.3848679779471,0.3852220196034,0.5085174371202,0.5121672930581,0.5162860409603,0.5289139953454,0.5366795438432,0.5445618808634,0.5513009250223,0.5571160504895,0.5630341186343
0.3725104214393,0.3769975879136,0.3819432515374,0.3843809588253,0.3847347217643,0.3851795021013,0.3848926804807,0.3850082913936,0.5087587052271,0.5124538244764,0.5165971900032,0.5288011028759,0.5368221271505,0.5448948262772,0.5514487429218,0.5572493785069,0.5630766667819
0.3724396766092,0.3769092291415,0.3820298304657,0.3844241663951,0.3847054950551,0.3852112280434,0.3850272544322,0.3851983236012,0.508615767119,0.5121466959973,0.5162588304042,0.5286675179866,0.5365721509287,0.5446400286498,0.5513666380726,0.5572548046842,0.5630999629938
0.3723428148133,0.3768617170266,0.3816674722272,0.3844341491925,0.3846866191228,0.3849552220015,0.3850104964067,0.3850916090338,0.509119688156,0.5123616366383,0.5166129101603,0.528231685625,0.5362566404981,0.5445777853071,0.551411861035,0.5571838868407,0.5631525351525
0.37261293843,0.3770749194121,0.3814379015903,0.3844420371514,0.3848299658382,0.3849238857672,0.3849794547877,0.3851489552947,0.509103003605,0.5123744427527,0.5163833300105,0.5283594935937,0.5365999092622,0.5445230556086,0.5512892722273,0.557270179737,0.5633389614303
0.3725973878577,0.3771722497082,0.3817984314222,0.384278118026,0.3845942902825,0.3850117528981,0.3850466840669,0.3848773435846,0.5093269670551,0.5124684271926,0.5165808158045,0.5283361036912,0.5365370934326,0.5446834251138,0.551394642751,0.5572048578482,0.5633029684584
0.3726108357509,0.3772231207172,0.3820659369135,0.384434224347,0.3846699013909,0.3850033410995,0.3849286019083,0.38486376471,0.5093116307674,0.5122742808849,0.5164743844399,0.5283511849974,0.5367861459894,0.544674982968,0.5511443845762,0.5571980223065,0.563202008282
0.372564434823,0.3766615257739,0.3821926982165,0.3844900505379,0.3848104085247,0.3847216040146,0.3845390879081,0.3850065738812,0.5092451867654,0.5121636416573,0.5165805887037,0.5282623684014,0.5367907134904,0.5443322249458,0.5511624231026,0.5573153683595,0.5632999796623
0.3724376441643,0.37655399624,0.3818083638151,0.3844377692393,0.3847056066759,0.385140009748,0.3850230704181,0.3851899934041,0.5092179988495,0.5123568188063,0.516323590822,0.5282171752417,0.5367238054869,0.5444414445551,0.5511790528439,0.5570656260826,0.5629996114721
0.3725728238444,0.3767140063963,0.3817003703786,0.3844192335312,0.3844671294254,0.3848919295032,0.3851094014071,0.3849545956086,0.5094626046762,0.5123948603331,0.5164850713082,0.5282344774712,0.5368808085762,0.5445741411683,0.5511114474923,0.5572945387328,0.5633038656185
0.372408932375,0.3767601139901,0.3819692071546,0.3841051658892,0.3846524064426,0.3847224385125,0.3848202226011,0.3851183439483,0.5092314880441,0.5125021036849,0.5166701077327,0.5283466176717,0.5368295791357,0.5446502711767,0.5510280301022,0.5572203492626,0.5633808408395
0.372609102137,0.3769772002164,0.3822127170731,0.3844644147022,0.3848307766368,0.3847856891175,0.3846502047253,0.3852590974026,0.5091273329208,0.512419557992,0.5163277449977,0.5282781580165,0.5367859137491,0.5443685101712,0.551037564392,0.5570502818749,0.5633467113252
0.3725550104593,0.3770402701441,0.3822465781132,0.3845785128983,0.3848043277925,0.3848736681602,0.384825976462,0.3848937910388,0.5091354918719,0.51270905494,0.5167194620244,0.5281716452176,0.5366627032482,0.5442312656335,0.5510074456243,0.5570576367996,0.5631211820191
0.3725464264418,0.376844635133,0.3822918011859,0.3846658007496,0.3849977915075,0.3847825104321,0.3848894566345,0.3848422715939,0.5091502139209,0.5126672523869,0.5166522626443,0.5282499945297,0.5369862017231,0.5440373490599,0.5512090522342,0.5571247250499,0.5632499092757
0.3724646738244,0.3769781882827,0.3820687640188,0.3846052061059,0.3849988461862,0.3848652256276,0.3849010205217,0.3848220860544,0.5089303968423,0.5124465961368,0.516861320742,0.5283064504055,0.5370475566013,0.5440953780754,0.5510416225283,0.557324187467,0.5632696612205
0.3725245899625,0.376866677451,0.3818862289963,0.3842189413804,0.3847699026962,0.384851680046,0.3851167816528,0.3847381919514,0.5091714887541,0.5122284626786,0.516775228338,0.5282214181262,0.5367016417548,0.5442949478126,0.5510821211965,0.5572481839653,0.5633438566329
0.3726133309775,0.3769727508123,0.3820331628043,0.3844434599597,0.3849176997762,0.3846460772289,0.3848698481819,0.3851413623579,0.5089649950997,0.5122261718441,0.5164098604096,0.5281731715032,0.5364095929766,0.5439865376847,0.5508048957434,0.5572128651007,0.5630069363755
0.37264181263,0.3770834301771,0.381964017833,0.3846454025072,0.384882360512,0.3847731653418,0.3850300791668,0.3851487125665,0.5092115670488,0.5123085810388,0.5169053091434,0.5284063573759,0.5365937924745,0.5440917194615,0.5508080646566,0.5568426826861,0.5630519486645
0.3724688953571,0.3771198222899,0.3819693003523,0.3847074468063,0.3848953528809,0.3848209510664,0.3847738974064,0.3851663350042,0.5095523027261,0.5122164591705,0.5169437985952,0.5285557887475,0.5366061000387,0.5442495574258,0.5510646526052,0.5569686783144,0.562867069837
0.3722659972201,0.3769867156809,0.3818063209737,0.3845781611844,0.3850007886577,0.3847921968248,0.3848146240856,0.3848756921225,0.5095746148033,0.5123465040187,0.5169190404636,0.5285401541431,0.5368336383545,0.5443431682517,0.5513042538884,0.5572652287195,0.5628405983866
0.3722967182414,0.3771271223422,0.3819761822025,0.3845280911942,0.3849273170191,0.384707429884,0.3848234150298,0.385002617753,0.5096532274824,0.5125904233222,0.5169949147379,0.5284897657691,0.5368073238733,0.5445763392561,0.5514232245051,0.5570951075829,0.5630747508378
0.3724179138794,0.3771152778928,0.3817043069834,0.384255500237,0.3847343440338,0.3845441336433,0.3848118375519,0.3849797656141,0.5095248302788,0.5126550183843,0.5168687494303,0.528193849243,0.536924260208,0.5445333187601,0.5514114722645,0.5572547361729,0.563279299816
0.3723642682291,0.3770058373568,0.3817372256313,0.3843031623434,0.3846655890173,0.3848075758238,0.3848344565498,0.3852399972926,0.5093565313391,0.5125960948555,0.516532377888,0.5281464792204,0.5366435978061,0.5443427495301,0.5512646208735,0.5572222649005,0.5631466123808
0.3722949194871,0.3769628282087,0.3818730295755,0.3843086254,0.3847313919199,0.3845702618367,0.3849610743685,0.3850715579711,0.5093911578774,0.5128016192177,0.5167267905928,0.528505481187,0.5366605599726,0.5442373424422,0.5510332136686,0.5572505129225,0.5631032504183
0.3722098541907,0.3770207523741,0.3817577242886,0.3845878815352,0.3848526531738,0.3849976379938,0.3849228475634,0.3850173599169,0.5094841110574,0.5128038117424,0.516713186861,0.5283373054903,0.5370522591297,0.5442998720987,0.5512417179278,0.557279532611,0.5631227647925
